date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2018-04-11,19.7,24.96,15.83,7.94,81.7,2.4,-1.2921,36.8219
2018-04-12,19.67,25.49,15.82,3.83,81.19,2.89,-1.2921,36.8219
2018-04-13,18.81,23.07,15.27,3.37,83.16,2.15,-1.2921,36.8219
2018-04-14,19.21,24.19,15.3,2.04,81.83,1.93,-1.2921,36.8219
2018-04-15,17.66,20.63,15.98,4.57,85.53,2.46,-1.2921,36.8219
2018-04-16,18.7,24.68,14.23,11.46,80.46,2.54,-1.2921,36.8219
2018-04-17,17.61,20.96,14.94,20.22,87.65,2.15,-1.2921,36.8219
2018-04-18,18.8,23.8,14.43,20.61,83.47,1.37,-1.2921,36.8219
2018-04-19,18.19,21.76,15.72,37.14,89.9,1.05,-1.2921,36.8219
2018-04-20,18.1,21.47,15.7,9.82,90.67,0.78,-1.2921,36.8219
2018-04-21,18.43,22.28,15.94,4.54,88.3,1.54,-1.2921,36.8219
2018-04-22,17.62,21.05,15.13,3.19,87.55,1.52,-1.2921,36.8219
2018-04-23,19.15,24.1,14.27,13.75,84.74,1.68,-1.2921,36.8219
2018-04-24,17.77,21.41,15.86,18.74,90.06,2.11,-1.2921,36.8219
2018-04-25,18.51,23.61,15.34,4.46,85.37,2.56,-1.2921,36.8219
2018-04-26,19.16,24.73,14.65,4.75,85.64,2.5,-1.2921,36.8219
2018-04-27,18.5,23.84,14.96,9.15,85.68,2.87,-1.2921,36.8219
2018-04-28,18.3,23.66,14.53,2.52,84.85,2.94,-1.2921,36.8219
2018-04-29,17.58,21.84,14.29,0.47,84.71,2.62,-1.2921,36.8219
2018-04-30,17.79,23.38,12.75,4.23,83.67,2.74,-1.2921,36.8219
2018-05-01,17.48,22.73,13.9,19.15,87.3,2.73,-1.2921,36.8219
2018-05-02,15.56,18.88,12.81,4.13,83.24,1.61,-1.2921,36.8219
2018-05-03,17.74,23.66,13.27,0.54,83.58,2.02,-1.2921,36.8219
2018-05-04,18.31,24.17,12.87,0.46,83.29,2.43,-1.2921,36.8219
2018-05-05,18.44,23.76,13.43,4.68,84.73,2.8,-1.2921,36.8219
2018-05-06,18.29,22.99,13.61,3.35,84.86,2.59,-1.2921,36.8219
2018-05-07,18.13,22.84,14.79,1.31,86.96,2.75,-1.2921,36.8219
2018-05-08,17.74,22.07,13.62,2.16,86.45,2.21,-1.2921,36.8219
2018-05-09,17.93,23.31,13.75,3.23,84.56,2.62,-1.2921,36.8219
2018-05-10,18.0,23.37,13.66,5.4,86.33,2.39,-1.2921,36.8219
2018-05-11,17.36,22.09,13.8,11.1,88.39,2.55,-1.2921,36.8219
2018-05-12,18.54,24.12,13.55,0.22,83.99,1.56,-1.2921,36.8219
2018-05-13,19.17,24.86,14.46,1.57,84.84,1.31,-1.2921,36.8219
2018-05-14,18.86,23.71,15.1,5.19,85.95,2.6,-1.2921,36.8219
2018-05-15,18.25,24.26,13.58,0.45,80.06,2.41,-1.2921,36.8219
2018-05-16,18.21,23.47,14.4,1.03,85.58,1.77,-1.2921,36.8219
2018-05-17,18.03,22.56,14.64,0.42,84.7,1.73,-1.2921,36.8219
2018-05-18,17.91,23.45,13.58,0.92,81.75,1.57,-1.2921,36.8219
2018-05-19,18.22,23.83,13.97,3.35,82.58,1.65,-1.2921,36.8219
2018-05-20,17.99,23.36,13.61,2.8,81.21,1.67,-1.2921,36.8219
2018-05-21,18.04,22.54,14.69,7.63,86.56,2.17,-1.2921,36.8219
2018-05-22,17.53,22.25,14.26,4.03,86.17,2.51,-1.2921,36.8219
2018-05-23,17.75,23.05,13.73,0.59,84.41,2.32,-1.2921,36.8219
2018-05-24,17.98,23.77,13.77,0.59,84.01,1.83,-1.2921,36.8219
2018-05-25,17.97,23.79,13.7,1.09,82.73,1.52,-1.2921,36.8219
2018-05-26,17.67,23.53,13.85,1.21,82.83,2.52,-1.2921,36.8219
2018-05-27,17.77,23.2,13.59,1.76,84.18,2.45,-1.2921,36.8219
2018-05-28,17.5,23.99,12.41,0.08,79.22,1.92,-1.2921,36.8219
2018-05-29,16.34,23.7,10.75,0.05,78.78,1.65,-1.2921,36.8219
2018-05-30,17.55,24.83,11.43,0.1,80.4,1.42,-1.2921,36.8219
2018-05-31,18.38,24.45,13.3,1.7,84.0,1.58,-1.2921,36.8219
2018-06-01,18.97,24.63,14.11,0.71,82.99,1.94,-1.2921,36.8219
2018-06-02,18.8,24.54,14.43,1.38,83.08,2.31,-1.2921,36.8219
2018-06-03,18.57,24.28,14.53,1.62,84.67,1.76,-1.2921,36.8219
2018-06-04,17.96,22.82,14.97,4.7,86.26,1.66,-1.2921,36.8219
2018-06-05,16.63,20.85,14.07,1.24,83.69,2.04,-1.2921,36.8219
2018-06-06,16.87,22.17,13.43,1.19,80.55,1.97,-1.2921,36.8219
2018-06-07,16.52,22.27,12.33,1.04,82.62,1.48,-1.2921,36.8219
2018-06-08,16.88,22.29,12.4,0.55,82.07,1.17,-1.2921,36.8219
2018-06-09,17.64,24.67,12.16,0.52,80.22,1.41,-1.2921,36.8219
2018-06-10,17.72,24.9,12.41,0.07,75.97,1.75,-1.2921,36.8219
2018-06-11,17.4,25.63,10.61,0.0,70.73,1.94,-1.2921,36.8219
2018-06-12,17.4,24.2,11.78,0.1,79.53,2.37,-1.2921,36.8219
2018-06-13,17.87,24.5,12.78,0.34,78.02,2.15,-1.2921,36.8219
2018-06-14,17.81,24.12,12.87,0.36,79.8,1.35,-1.2921,36.8219
2018-06-15,18.27,25.09,13.01,0.34,78.62,1.53,-1.2921,36.8219
2018-06-16,18.28,25.02,13.2,0.57,78.02,1.82,-1.2921,36.8219
2018-06-17,16.92,22.94,13.59,1.22,82.62,1.65,-1.2921,36.8219
2018-06-18,16.97,21.65,13.87,2.2,82.66,1.78,-1.2921,36.8219
2018-06-19,17.29,23.89,12.77,1.04,79.95,1.93,-1.2921,36.8219
2018-06-20,17.66,24.5,12.67,0.1,75.15,2.2,-1.2921,36.8219
2018-06-21,17.97,24.83,12.82,0.14,74.88,2.74,-1.2921,36.8219
2018-06-22,17.98,25.07,12.38,0.31,75.81,2.51,-1.2921,36.8219
2018-06-23,18.11,24.8,13.11,0.55,76.57,1.73,-1.2921,36.8219
2018-06-24,17.65,23.26,13.44,0.56,78.41,1.71,-1.2921,36.8219
2018-06-25,16.96,22.77,12.85,2.78,75.0,1.77,-1.2921,36.8219
2018-06-26,17.68,24.45,12.79,0.55,75.44,2.29,-1.2921,36.8219
2018-06-27,17.83,25.77,12.24,0.19,69.81,1.9,-1.2921,36.8219
2018-06-28,17.79,25.8,11.09,0.02,70.88,1.89,-1.2921,36.8219
2018-06-29,17.78,24.3,13.35,1.48,77.69,2.26,-1.2921,36.8219
2018-06-30,18.17,25.61,12.79,0.25,75.41,2.64,-1.2921,36.8219
2018-07-01,18.18,25.51,12.68,0.53,75.7,2.63,-1.2921,36.8219
2018-07-02,17.7,24.53,12.46,0.78,77.79,2.85,-1.2921,36.8219
2018-07-03,17.55,24.01,12.7,0.98,78.74,2.8,-1.2921,36.8219
2018-07-04,17.0,23.03,12.8,1.27,77.93,3.3,-1.2921,36.8219
2018-07-05,17.33,24.88,11.32,0.21,69.75,2.45,-1.2921,36.8219
2018-07-06,16.92,25.51,9.2,0.02,66.19,2.55,-1.2921,36.8219
2018-07-07,17.24,24.99,12.01,0.13,68.36,3.14,-1.2921,36.8219
2018-07-08,17.38,24.77,11.52,0.12,70.13,2.47,-1.2921,36.8219
2018-07-09,17.14,23.89,12.03,0.53,74.24,2.09,-1.2921,36.8219
2018-07-10,17.67,24.46,12.17,0.29,74.77,2.25,-1.2921,36.8219
2018-07-11,17.19,23.23,12.7,0.33,75.16,2.17,-1.2921,36.8219
2018-07-12,17.76,24.42,12.66,0.36,74.15,2.43,-1.2921,36.8219
2018-07-13,17.9,24.92,12.93,1.05,75.35,2.3,-1.2921,36.8219
2018-07-14,17.15,23.27,12.87,0.89,76.77,2.0,-1.2921,36.8219
2018-07-15,17.94,26.48,12.07,0.06,68.6,2.43,-1.2921,36.8219
2018-07-16,17.34,25.81,11.02,0.04,67.72,2.21,-1.2921,36.8219
2018-07-17,17.15,26.03,10.53,0.01,64.31,2.04,-1.2921,36.8219
2018-07-18,16.81,23.36,11.2,0.0,66.62,2.58,-1.2921,36.8219
2018-07-19,17.32,24.55,10.95,0.03,67.81,2.34,-1.2921,36.8219
2018-07-20,16.96,23.24,12.81,0.11,71.25,2.34,-1.2921,36.8219
2018-07-21,17.05,24.75,12.47,0.4,72.71,2.97,-1.2921,36.8219
2018-07-22,17.35,24.61,12.1,0.16,72.02,2.92,-1.2921,36.8219
2018-07-23,16.9,24.41,11.61,0.09,71.08,3.08,-1.2921,36.8219
2018-07-24,16.95,24.26,11.33,0.12,69.33,2.64,-1.2921,36.8219
2018-07-25,17.05,23.81,11.97,0.65,72.15,2.42,-1.2921,36.8219
2018-07-26,17.55,25.04,12.02,0.18,69.23,2.54,-1.2921,36.8219
2018-07-27,17.48,23.38,12.26,0.35,69.7,2.25,-1.2921,36.8219
2018-07-28,18.95,27.47,11.24,0.03,61.73,1.83,-1.2921,36.8219
2018-07-29,18.79,25.32,12.92,0.47,70.08,1.62,-1.2921,36.8219
2018-07-30,18.81,25.98,13.79,2.09,70.94,1.8,-1.2921,36.8219
2018-07-31,18.55,25.63,13.95,1.13,73.13,2.2,-1.2921,36.8219
2018-08-01,18.88,25.56,14.04,0.41,69.63,2.73,-1.2921,36.8219
2018-08-02,20.45,29.71,13.39,0.07,62.87,2.38,-1.2921,36.8219
2018-08-03,20.41,29.05,13.65,0.07,62.27,2.42,-1.2921,36.8219
2018-08-04,19.19,27.42,13.62,0.14,62.06,3.18,-1.2921,36.8219
2018-08-05,18.42,27.31,11.96,0.27,64.14,3.46,-1.2921,36.8219
2018-08-06,18.69,27.38,12.51,0.12,62.45,3.49,-1.2921,36.8219
2018-08-07,18.96,28.62,10.93,0.07,49.98,3.19,-1.2921,36.8219
2018-08-08,19.21,27.29,12.61,0.09,54.84,2.39,-1.2921,36.8219
2018-08-09,19.37,26.81,13.25,0.11,62.77,2.4,-1.2921,36.8219
2018-08-10,19.3,27.69,13.0,0.25,61.95,2.93,-1.2921,36.8219
2018-08-11,18.19,27.19,11.88,0.24,59.51,3.86,-1.2921,36.8219
2018-08-12,18.38,27.33,11.75,0.15,61.84,3.72,-1.2921,36.8219
2018-08-13,18.23,27.2,11.67,0.08,59.07,3.8,-1.2921,36.8219
2018-08-14,18.86,27.98,11.98,0.05,57.31,3.31,-1.2921,36.8219
2018-08-15,18.54,27.17,11.97,0.27,61.85,3.27,-1.2921,36.8219
2018-08-16,18.65,27.4,12.0,0.15,60.08,3.1,-1.2921,36.8219
2018-08-17,18.57,24.16,13.54,0.58,67.83,2.15,-1.2921,36.8219
2018-08-18,17.87,23.9,13.59,0.3,70.43,2.61,-1.2921,36.8219
2018-08-19,18.31,25.03,13.37,0.27,65.81,2.58,-1.2921,36.8219
2018-08-20,18.07,25.31,12.46,0.2,64.03,2.73,-1.2921,36.8219
2018-08-21,18.99,27.78,12.12,0.21,63.24,2.82,-1.2921,36.8219
2018-08-22,19.63,27.29,12.35,0.1,61.34,2.32,-1.2921,36.8219
2018-08-23,19.3,25.29,14.14,0.35,65.44,2.52,-1.2921,36.8219
2018-08-24,19.22,26.17,14.03,2.06,65.59,2.03,-1.2921,36.8219
2018-08-25,19.16,27.91,12.3,0.91,61.92,3.2,-1.2921,36.8219
2018-08-26,19.88,27.13,13.7,1.42,66.55,2.24,-1.2921,36.8219
2018-08-27,19.64,25.42,15.15,3.15,67.7,2.43,-1.2921,36.8219
2018-08-28,18.08,23.42,13.84,2.36,74.08,2.08,-1.2921,36.8219
2018-08-29,17.36,22.78,13.35,0.58,73.07,2.54,-1.2921,36.8219
2018-08-30,17.96,25.52,11.87,0.18,65.01,2.99,-1.2921,36.8219
2018-08-31,18.14,25.02,12.59,0.53,70.04,2.55,-1.2921,36.8219
2018-09-01,18.84,25.88,13.01,0.56,67.21,2.76,-1.2921,36.8219
2018-09-02,19.02,25.68,13.7,0.59,67.97,2.66,-1.2921,36.8219
2018-09-03,18.52,25.14,13.86,0.47,64.87,2.51,-1.2921,36.8219
2018-09-04,19.3,26.43,13.66,0.89,68.47,3.0,-1.2921,36.8219
2018-09-05,19.01,26.84,12.62,0.29,62.52,3.97,-1.2921,36.8219
2018-09-06,19.15,26.64,12.91,0.27,64.8,4.25,-1.2921,36.8219
2018-09-07,20.01,28.97,13.12,0.04,58.39,3.97,-1.2921,36.8219
2018-09-08,20.21,29.48,13.59,0.16,57.84,4.02,-1.2921,36.8219
2018-09-09,21.05,30.33,12.63,0.08,57.11,3.33,-1.2921,36.8219
2018-09-10,21.59,30.63,14.72,0.24,59.72,3.68,-1.2921,36.8219
2018-09-11,20.75,30.01,14.31,0.13,57.22,4.3,-1.2921,36.8219
2018-09-12,20.46,29.89,13.43,0.07,55.6,4.16,-1.2921,36.8219
2018-09-13,20.77,30.11,13.74,1.21,60.66,3.8,-1.2921,36.8219
2018-09-14,21.71,30.69,14.49,0.07,55.74,3.7,-1.2921,36.8219
2018-09-15,20.95,30.56,13.0,0.07,49.71,3.83,-1.2921,36.8219
2018-09-16,21.14,31.3,13.35,0.08,48.94,3.45,-1.2921,36.8219
2018-09-17,21.22,31.74,12.86,0.01,50.86,2.82,-1.2921,36.8219
2018-09-18,21.12,30.8,13.35,0.05,52.3,3.38,-1.2921,36.8219
2018-09-19,20.65,29.34,13.23,0.12,54.07,3.26,-1.2921,36.8219
2018-09-20,20.93,30.37,12.56,0.05,51.82,3.74,-1.2921,36.8219
2018-09-21,21.42,29.93,14.58,0.59,58.94,3.76,-1.2921,36.8219
2018-09-22,20.76,29.11,14.51,0.35,59.66,3.99,-1.2921,36.8219
2018-09-23,20.61,29.73,14.12,0.15,56.06,3.99,-1.2921,36.8219
2018-09-24,20.47,29.85,13.74,0.18,59.42,4.21,-1.2921,36.8219
2018-09-25,20.95,29.55,14.3,0.67,61.11,4.14,-1.2921,36.8219
2018-09-26,21.6,30.85,14.03,0.26,57.82,4.06,-1.2921,36.8219
2018-09-27,19.67,26.06,15.36,0.97,67.46,4.16,-1.2921,36.8219
2018-09-28,21.08,29.62,14.91,0.27,65.81,4.17,-1.2921,36.8219
2018-09-29,20.3,28.75,14.09,0.13,61.17,3.93,-1.2921,36.8219
2018-09-30,20.77,30.52,13.67,0.01,50.8,3.55,-1.2921,36.8219
2018-10-01,20.01,29.16,12.26,0.01,57.23,3.46,-1.2921,36.8219
2018-10-02,20.21,28.74,13.79,0.06,59.93,3.92,-1.2921,36.8219
2018-10-03,20.93,30.26,14.03,0.33,59.84,4.08,-1.2921,36.8219
2018-10-04,21.18,30.39,14.27,0.42,58.09,3.95,-1.2921,36.8219
2018-10-05,21.58,30.85,14.92,0.35,60.42,3.99,-1.2921,36.8219
2018-10-06,21.9,31.09,14.97,0.47,61.09,3.77,-1.2921,36.8219
2018-10-07,21.99,30.42,15.19,0.49,59.97,2.98,-1.2921,36.8219
2018-10-08,20.95,28.96,15.75,3.25,65.03,3.1,-1.2921,36.8219
2018-10-09,20.59,28.35,15.37,0.64,64.6,3.88,-1.2921,36.8219
2018-10-10,20.31,28.62,13.55,0.28,60.8,4.47,-1.2921,36.8219
2018-10-11,20.63,29.92,13.26,0.18,56.62,4.02,-1.2921,36.8219
2018-10-12,21.47,31.04,13.33,0.04,54.82,3.27,-1.2921,36.8219
2018-10-13,22.17,30.57,15.3,0.11,57.57,3.5,-1.2921,36.8219
2018-10-14,21.99,30.65,15.52,0.06,56.55,3.48,-1.2921,36.8219
2018-10-15,22.23,31.12,15.67,0.79,56.04,3.16,-1.2921,36.8219
2018-10-16,22.42,31.51,15.58,0.17,55.78,3.69,-1.2921,36.8219
2018-10-17,22.36,31.26,16.08,0.58,58.36,3.89,-1.2921,36.8219
2018-10-18,21.93,29.77,16.55,1.9,64.56,4.24,-1.2921,36.8219
2018-10-19,21.48,28.09,16.62,1.96,65.44,4.14,-1.2921,36.8219
2018-10-20,20.87,28.63,15.23,4.65,62.42,4.35,-1.2921,36.8219
2018-10-21,20.73,28.31,14.7,0.07,60.0,4.75,-1.2921,36.8219
2018-10-22,19.39,26.86,13.34,0.46,64.46,4.89,-1.2921,36.8219
2018-10-23,18.46,25.33,13.78,1.7,68.68,4.58,-1.2921,36.8219
2018-10-24,19.38,27.95,12.36,2.37,65.73,3.26,-1.2921,36.8219
2018-10-25,19.11,25.98,14.77,4.64,75.73,3.64,-1.2921,36.8219
2018-10-26,19.59,26.89,13.61,3.02,74.0,3.79,-1.2921,36.8219
2018-10-27,19.54,26.86,14.18,1.06,72.3,4.09,-1.2921,36.8219
2018-10-28,19.34,25.88,15.35,1.59,70.59,3.18,-1.2921,36.8219
2018-10-29,20.09,27.6,15.02,1.08,72.68,3.38,-1.2921,36.8219
2018-10-30,20.53,27.3,15.31,0.57,65.06,3.66,-1.2921,36.8219
2018-10-31,20.72,28.26,14.72,0.14,66.59,3.98,-1.2921,36.8219
2018-11-01,20.69,28.02,15.93,1.44,73.02,4.39,-1.2921,36.8219
2018-11-02,20.64,27.01,16.25,9.34,72.23,4.76,-1.2921,36.8219
2018-11-03,20.5,27.47,15.91,0.57,70.45,4.4,-1.2921,36.8219
2018-11-04,20.2,27.76,14.98,0.15,63.17,3.85,-1.2921,36.8219
2018-11-05,20.67,29.26,14.56,0.04,59.36,3.53,-1.2921,36.8219
2018-11-06,21.15,29.58,15.14,0.05,61.1,3.55,-1.2921,36.8219
2018-11-07,21.77,30.03,15.38,0.09,62.04,3.56,-1.2921,36.8219
2018-11-08,22.21,30.64,16.05,0.16,61.66,3.72,-1.2921,36.8219
2018-11-09,21.84,30.14,15.9,0.86,65.13,3.26,-1.2921,36.8219
2018-11-10,21.72,29.12,15.95,0.48,62.47,3.76,-1.2921,36.8219
2018-11-11,21.18,28.11,16.06,3.72,66.24,3.5,-1.2921,36.8219
2018-11-12,20.98,28.66,15.27,4.96,66.82,3.57,-1.2921,36.8219
2018-11-13,20.62,27.88,15.09,0.78,69.98,4.05,-1.2921,36.8219
2018-11-14,20.8,28.41,15.16,1.11,69.27,3.92,-1.2921,36.8219
2018-11-15,21.34,29.2,15.06,0.12,61.78,3.92,-1.2921,36.8219
2018-11-16,21.3,29.97,13.29,0.0,56.27,3.41,-1.2921,36.8219
2018-11-17,21.7,29.97,16.38,0.8,69.91,3.25,-1.2921,36.8219
2018-11-18,22.1,29.75,16.08,0.39,63.52,3.94,-1.2921,36.8219
2018-11-19,21.02,27.82,16.51,1.39,72.97,3.81,-1.2921,36.8219
2018-11-20,20.87,28.18,16.31,2.25,74.37,4.22,-1.2921,36.8219
2018-11-21,20.5,27.59,16.41,2.49,76.96,4.59,-1.2921,36.8219
2018-11-22,20.57,26.63,16.4,1.73,72.75,4.16,-1.2921,36.8219
2018-11-23,20.81,27.42,15.84,0.28,68.26,3.76,-1.2921,36.8219
2018-11-24,20.82,27.49,16.01,1.12,68.12,4.55,-1.2921,36.8219
2018-11-25,20.74,27.9,15.65,2.39,70.12,4.5,-1.2921,36.8219
2018-11-26,20.7,27.34,15.85,0.71,70.91,4.11,-1.2921,36.8219
2018-11-27,20.65,27.5,15.43,1.12,70.83,3.67,-1.2921,36.8219
2018-11-28,20.89,28.45,14.92,1.51,70.82,4.1,-1.2921,36.8219
2018-11-29,20.36,27.74,16.4,1.84,74.64,4.79,-1.2921,36.8219
2018-11-30,20.62,27.28,16.1,0.37,70.18,5.02,-1.2921,36.8219
2018-12-01,20.22,26.5,16.16,3.45,76.42,4.48,-1.2921,36.8219
2018-12-02,20.3,27.35,15.59,4.3,74.36,3.64,-1.2921,36.8219
2018-12-03,20.4,26.87,15.77,5.35,75.71,3.46,-1.2921,36.8219
2018-12-04,20.4,25.88,16.64,9.44,78.13,3.86,-1.2921,36.8219
2018-12-05,21.06,27.85,16.42,0.24,71.18,4.24,-1.2921,36.8219
2018-12-06,20.81,27.38,16.03,2.05,72.85,3.46,-1.2921,36.8219
2018-12-07,20.95,27.63,16.58,0.1,70.7,3.85,-1.2921,36.8219
2018-12-08,20.11,26.32,15.66,5.78,78.07,3.32,-1.2921,36.8219
2018-12-09,20.64,27.43,15.89,3.34,75.3,3.41,-1.2921,36.8219
2018-12-10,19.62,23.64,15.84,12.29,80.64,1.06,-1.2921,36.8219
2018-12-11,18.37,22.59,15.33,8.41,79.81,1.49,-1.2921,36.8219
2018-12-12,19.9,26.56,13.83,7.37,72.2,2.63,-1.2921,36.8219
2018-12-13,19.99,25.75,16.16,2.41,77.34,3.9,-1.2921,36.8219
2018-12-14,18.6,22.69,16.3,9.5,84.1,3.05,-1.2921,36.8219
2018-12-15,18.92,24.11,15.96,3.2,83.27,3.4,-1.2921,36.8219
2018-12-16,20.02,26.88,14.72,0.1,74.32,3.13,-1.2921,36.8219
2018-12-17,19.92,26.56,15.21,0.03,72.55,3.46,-1.2921,36.8219
2018-12-18,20.38,27.41,15.17,0.13,70.73,3.47,-1.2921,36.8219
2018-12-19,19.7,25.11,15.5,1.1,76.2,3.22,-1.2921,36.8219
2018-12-20,19.58,25.57,14.94,0.21,71.0,2.56,-1.2921,36.8219
2018-12-21,20.29,27.09,14.66,0.47,69.37,3.16,-1.2921,36.8219
2018-12-22,20.48,27.33,15.62,0.89,72.52,3.58,-1.2921,36.8219
2018-12-23,20.21,26.82,15.45,0.45,73.81,3.54,-1.2921,36.8219
2018-12-24,20.25,27.36,15.08,0.05,71.19,4.37,-1.2921,36.8219
2018-12-25,20.08,27.21,14.83,0.26,73.1,4.47,-1.2921,36.8219
2018-12-26,20.16,27.38,14.02,0.02,67.89,4.23,-1.2921,36.8219
2018-12-27,19.94,26.62,14.79,0.49,71.28,3.92,-1.2921,36.8219
2018-12-28,20.2,27.57,14.7,0.68,69.05,3.38,-1.2921,36.8219
2018-12-29,20.25,27.68,13.7,1.1,68.41,3.15,-1.2921,36.8219
2018-12-30,20.37,27.72,14.02,1.13,70.4,3.8,-1.2921,36.8219
2018-12-31,19.94,26.77,14.69,2.71,74.15,4.04,-1.2921,36.8219
2019-01-01,20.62,27.83,15.65,0.4,68.21,3.58,-1.2921,36.8219
2019-01-02,20.68,28.79,14.15,0.06,64.77,3.56,-1.2921,36.8219
2019-01-03,20.88,28.58,13.94,0.95,68.16,3.92,-1.2921,36.8219
2019-01-04,19.77,25.41,16.82,3.74,81.77,4.62,-1.2921,36.8219
2019-01-05,20.04,26.62,15.93,7.96,77.83,4.68,-1.2921,36.8219
2019-01-06,19.67,24.34,15.62,0.4,74.11,3.62,-1.2921,36.8219
2019-01-07,20.78,28.63,14.09,0.0,58.01,3.93,-1.2921,36.8219
2019-01-08,19.49,26.12,14.68,0.86,67.59,3.62,-1.2921,36.8219
2019-01-09,20.19,27.49,14.43,0.08,63.91,3.61,-1.2921,36.8219
2019-01-10,19.28,25.38,14.26,0.88,69.98,4.0,-1.2921,36.8219
2019-01-11,20.32,27.28,14.95,0.26,69.95,4.54,-1.2921,36.8219
2019-01-12,19.72,26.91,13.27,0.0,64.49,4.48,-1.2921,36.8219
2019-01-13,19.75,27.54,12.93,1.3,67.98,4.16,-1.2921,36.8219
2019-01-14,20.75,28.11,14.71,0.29,68.59,3.77,-1.2921,36.8219
2019-01-15,19.48,25.09,15.49,0.93,74.77,3.33,-1.2921,36.8219
2019-01-16,20.42,27.34,15.42,2.09,67.59,3.35,-1.2921,36.8219
2019-01-17,20.2,27.15,14.07,0.0,63.24,2.72,-1.2921,36.8219
2019-01-18,21.19,29.68,13.91,0.0,57.8,3.15,-1.2921,36.8219
2019-01-19,21.33,29.52,14.13,0.0,58.14,3.63,-1.2921,36.8219
2019-01-20,22.55,31.05,15.97,0.0,49.49,3.31,-1.2921,36.8219
2019-01-21,22.24,29.5,15.75,0.01,51.23,2.78,-1.2921,36.8219
2019-01-22,20.98,26.62,15.71,0.05,60.37,3.11,-1.2921,36.8219
2019-01-23,21.22,27.61,16.69,0.12,64.54,3.4,-1.2921,36.8219
2019-01-24,21.3,29.86,14.28,0.0,58.97,4.08,-1.2921,36.8219
2019-01-25,22.25,30.81,14.32,0.15,55.47,4.02,-1.2921,36.8219
2019-01-26,22.38,29.46,16.84,0.1,58.99,3.92,-1.2921,36.8219
2019-01-27,22.21,30.52,14.7,0.02,59.0,4.27,-1.2921,36.8219
2019-01-28,21.75,29.66,14.74,0.0,60.56,4.33,-1.2921,36.8219
2019-01-29,21.95,30.64,14.47,0.01,57.92,3.91,-1.2921,36.8219
2019-01-30,21.99,31.02,13.78,0.01,57.01,3.75,-1.2921,36.8219
2019-01-31,22.88,31.53,15.86,0.11,54.64,3.91,-1.2921,36.8219
2019-02-01,22.4,30.7,14.62,0.01,54.32,3.99,-1.2921,36.8219
2019-02-02,22.97,31.56,14.9,0.0,46.97,4.23,-1.2921,36.8219
2019-02-03,23.47,32.16,15.92,0.0,40.83,4.21,-1.2921,36.8219
2019-02-04,23.22,31.62,16.1,0.03,46.72,4.1,-1.2921,36.8219
2019-02-05,22.1,29.31,16.31,0.03,56.32,4.92,-1.2921,36.8219
2019-02-06,21.6,29.38,14.94,0.01,56.92,4.47,-1.2921,36.8219
2019-02-07,22.63,29.63,16.45,0.15,59.85,4.27,-1.2921,36.8219
2019-02-08,22.18,28.31,17.34,0.3,62.79,4.21,-1.2921,36.8219
2019-02-09,22.24,29.69,16.66,0.1,61.1,4.32,-1.2921,36.8219
2019-02-10,21.72,29.25,16.25,0.29,60.65,4.62,-1.2921,36.8219
2019-02-11,22.22,31.02,14.6,0.01,48.07,4.39,-1.2921,36.8219
2019-02-12,21.99,30.95,14.11,0.03,49.32,4.62,-1.2921,36.8219
2019-02-13,21.62,30.19,13.64,0.05,55.85,4.6,-1.2921,36.8219
2019-02-14,22.18,29.88,15.08,0.02,55.29,4.19,-1.2921,36.8219
2019-02-15,23.12,32.02,15.21,0.15,54.24,3.86,-1.2921,36.8219
2019-02-16,22.09,29.22,16.86,0.8,62.29,4.1,-1.2921,36.8219
2019-02-17,23.15,31.06,16.39,0.12,55.4,4.38,-1.2921,36.8219
2019-02-18,23.65,33.12,14.6,0.0,44.22,3.37,-1.2921,36.8219
2019-02-19,23.76,31.16,15.37,0.1,49.78,3.41,-1.2921,36.8219
2019-02-20,22.66,30.17,16.74,0.23,56.93,4.53,-1.2921,36.8219
2019-02-21,22.21,29.06,16.39,0.15,56.9,4.99,-1.2921,36.8219
2019-02-22,22.44,29.61,15.92,0.54,59.05,4.26,-1.2921,36.8219
2019-02-23,21.54,28.54,16.3,0.91,66.03,4.0,-1.2921,36.8219
2019-02-24,22.28,28.94,17.04,0.45,61.11,3.45,-1.2921,36.8219
2019-02-25,21.51,28.05,16.18,0.51,64.03,3.33,-1.2921,36.8219
2019-02-26,22.07,30.5,14.8,0.01,53.01,4.0,-1.2921,36.8219
2019-02-27,22.47,30.73,14.94,0.03,54.14,4.16,-1.2921,36.8219
2019-02-28,23.22,32.27,14.49,0.0,50.99,3.75,-1.2921,36.8219
2019-03-01,24.45,34.09,15.01,0.0,44.06,2.58,-1.2921,36.8219
2019-03-02,24.99,33.89,15.85,1.52,42.84,2.04,-1.2921,36.8219
2019-03-03,25.24,33.86,17.47,1.7,45.55,1.49,-1.2921,36.8219
2019-03-04,23.52,29.81,18.32,0.61,54.86,2.19,-1.2921,36.8219
2019-03-05,22.74,29.47,17.12,1.05,56.34,3.17,-1.2921,36.8219
2019-03-06,23.41,31.56,15.46,0.0,48.26,2.94,-1.2921,36.8219
2019-03-07,24.64,32.93,16.78,0.0,39.87,3.21,-1.2921,36.8219
2019-03-08,23.56,31.9,15.44,0.03,40.57,3.65,-1.2921,36.8219
